id,label
1252,0.6313985586166382
1253,0.004999999888241291
1254,0.06064128503203392
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.004999999888241291
1258,0.004999999888241291
1259,0.5971989035606384
1260,0.004999999888241291
1261,0.004999999888241291
1262,0.09591764956712723
1263,0.040435001254081726
1264,0.004999999888241291
1265,0.13699764013290405
1266,0.7801811695098877
1267,0.004999999888241291
1268,0.004999999888241291
1269,0.004999999888241291
1270,0.004999999888241291
1271,0.14384794235229492
1272,0.004999999888241291
1273,0.004999999888241291
1274,0.004999999888241291
1275,0.004999999888241291
1276,0.004999999888241291
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.6792898178100586
1280,0.004999999888241291
1281,0.02822006493806839
1282,0.004999999888241291
1283,0.004999999888241291
1284,0.47847339510917664
1285,0.004999999888241291
1286,0.21033062040805817
1287,0.004999999888241291
1288,0.23781529068946838
1289,0.6578576564788818
1290,0.004999999888241291
1291,0.14073559641838074
1292,0.19713760912418365
1293,0.6014280915260315
1294,0.004999999888241291
1295,0.004999999888241291
1296,0.12975439429283142
1297,0.061980124562978745
1298,0.004999999888241291
1299,0.8015692830085754
1300,0.05799536779522896
1301,0.08580422401428223
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.030869625508785248
1305,0.004999999888241291
1306,0.004999999888241291
1307,0.004999999888241291
1308,0.004999999888241291
1309,0.07002659887075424
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.004999999888241291
1313,0.004999999888241291
1314,0.004999999888241291
1315,0.004999999888241291
1316,0.004999999888241291
1317,0.004999999888241291
1318,0.004999999888241291
1319,0.004999999888241291
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.2116708755493164
1323,0.09604095667600632
1324,0.4233485460281372
1325,0.8999143242835999
1326,0.004999999888241291
1327,0.004999999888241291
1328,0.11154703050851822
1329,0.004999999888241291
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.004999999888241291
1333,0.004999999888241291
1334,0.20473484694957733
1335,0.004999999888241291
1336,0.5196165442466736
1337,0.004999999888241291
1338,0.5751125812530518
1339,0.004999999888241291
1340,0.5150018930435181
1341,0.8953324556350708
1342,0.031263791024684906
1343,0.004999999888241291
1344,0.17882123589515686
1345,0.15236987173557281
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.012793758884072304
1349,0.004999999888241291
1350,0.06154501438140869
1351,0.03790789470076561
1352,0.004999999888241291
1353,0.5417565107345581
1354,0.07596297562122345
1355,0.5370399355888367
1356,0.45231711864471436
1357,0.004999999888241291
1358,0.4436032772064209
1359,0.004999999888241291
1360,0.004999999888241291
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.040973640978336334
1364,0.004999999888241291
1365,0.889538586139679
1366,0.004999999888241291
1367,0.004999999888241291
1368,0.004999999888241291
1369,0.6611292362213135
1370,0.6469101309776306
1371,0.017911825329065323
1372,0.04959320276975632
1373,0.5593348145484924
1374,0.004999999888241291
1375,0.004999999888241291
1376,0.07996197789907455
1377,0.004999999888241291
1378,0.03915506601333618
1379,0.8593471050262451
1380,0.40383127331733704
1381,0.20795118808746338
1382,0.9081627130508423
1383,0.004999999888241291
1384,0.6981736421585083
1385,0.004999999888241291
1386,0.03818026930093765
1387,0.1542116105556488
1388,0.02274605631828308
1389,0.004999999888241291
1390,0.004999999888241291
1391,0.32501697540283203
1392,0.3171348571777344
1393,0.2521224319934845
1394,0.004999999888241291
1395,0.6996889710426331
1396,0.004999999888241291
1397,0.07699873298406601
1398,0.004999999888241291
1399,0.004999999888241291
1400,0.6341649889945984
1401,0.35591986775398254
1402,0.8093462586402893
1403,0.02995152398943901
1404,0.03680422902107239
1405,0.46043357253074646
1406,0.004999999888241291
1407,0.2899304926395416
1408,0.3201909363269806
1409,0.03860745579004288
1410,0.08162111788988113
1411,0.13464674353599548
1412,0.004999999888241291
1413,0.004999999888241291
1414,0.004999999888241291
1415,0.5301422476768494
1416,0.25283679366111755
1417,0.07441103458404541
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.08961235731840134
1421,0.7051995396614075
1422,0.004999999888241291
1423,0.004999999888241291
1424,0.004999999888241291
1425,0.1346597969532013
1426,0.7980034351348877
1427,0.004999999888241291
1428,0.004999999888241291
1429,0.004999999888241291
1430,0.004999999888241291
1431,0.004999999888241291
1432,0.08578711003065109
1433,0.004999999888241291
1434,0.8771495223045349
1435,0.2182607352733612
1436,0.9010770320892334
1437,0.04546157643198967
1438,0.004999999888241291
1439,0.4126046895980835
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.004999999888241291
1443,0.004999999888241291
1444,0.004999999888241291
1445,0.1374737173318863
1446,0.004999999888241291
1447,0.004999999888241291
1448,0.004999999888241291
1449,0.004999999888241291
1450,0.9343518614768982
1451,0.004999999888241291
1452,0.48868775367736816
1453,0.5837600231170654
1454,0.008277474902570248
1455,0.7481932640075684
1456,0.004999999888241291
1457,0.004999999888241291
1458,0.11044663190841675
1459,0.004999999888241291
1460,0.6861964464187622
1461,0.10039712488651276
1462,0.4557344317436218
1463,0.004999999888241291
1464,0.5633997321128845
1465,0.05041223019361496
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.004999999888241291
1469,0.004999999888241291
1470,0.15631477534770966
1471,0.045093853026628494
1472,0.004999999888241291
1473,0.034679073840379715
1474,0.1785053163766861
1475,0.7266671657562256
1476,0.004999999888241291
1477,0.004999999888241291
1478,0.02765626460313797
1479,0.004999999888241291
1480,0.16970878839492798
1481,0.004999999888241291
1482,0.6588037014007568
1483,0.004999999888241291
1484,0.8396540880203247
1485,0.4145169258117676
1486,0.004999999888241291
1487,0.2311447262763977
1488,0.15881869196891785
1489,0.5826981663703918
1490,0.3877495527267456
1491,0.004999999888241291
1492,0.4823409616947174
1493,0.779701828956604
1494,0.00838201493024826
1495,0.004999999888241291
1496,0.004999999888241291
1497,0.004999999888241291
1498,0.9342235326766968
1499,0.010202614590525627
1500,0.7812895774841309
1501,0.19642314314842224
1502,0.004999999888241291
1503,0.23801331222057343
1504,0.5042005181312561
1505,0.09280915558338165
1506,0.004999999888241291
1507,0.004999999888241291
1508,0.1561678797006607
1509,0.30994468927383423
1510,0.7160048484802246
1511,0.006345424335449934
1512,0.08055339008569717
1513,0.07408449053764343
1514,0.004999999888241291
1515,0.3393399119377136
1516,0.004999999888241291
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.11326458305120468
1520,0.13079148530960083
1521,0.004999999888241291
1522,0.004999999888241291
1523,0.2768831253051758
1524,0.004999999888241291
1525,0.07595369219779968
1526,0.7595411539077759
1527,0.04456865414977074
1528,0.1708768755197525
1529,0.5756563544273376
1530,0.004999999888241291
1531,0.004999999888241291
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.05320792272686958
1535,0.004999999888241291
1536,0.004999999888241291
1537,0.004999999888241291
1538,0.2875339686870575
1539,0.004999999888241291
1540,0.08793862164020538
1541,0.004999999888241291
1542,0.11412925273180008
1543,0.004999999888241291
1544,0.004999999888241291
1545,0.5130236148834229
1546,0.004999999888241291
1547,0.004999999888241291
1548,0.40697869658470154
1549,0.004999999888241291
1550,0.004999999888241291
1551,0.5776463747024536
1552,0.004999999888241291
1553,0.5366391539573669
1554,0.2300846427679062
1555,0.08033408969640732
1556,0.004999999888241291
1557,0.004999999888241291
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.09574111551046371
1561,0.032741647213697433
1562,0.004999999888241291
1563,0.004999999888241291
1564,0.004999999888241291
1565,0.04677986726164818
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.004999999888241291
1569,0.4080703854560852
1570,0.055457375943660736
1571,0.004999999888241291
1572,0.004999999888241291
1573,0.004999999888241291
1574,0.004999999888241291
1575,0.28751054406166077
1576,0.3309203088283539
1577,0.004999999888241291
1578,0.004999999888241291
1579,0.03770400956273079
1580,0.004999999888241291
1581,0.004999999888241291
1582,0.004999999888241291
1583,0.004999999888241291
1584,0.004999999888241291
1585,0.2948910593986511
1586,0.04025353491306305
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.43472084403038025
1590,0.026267407462000847
1591,0.21253211796283722
1592,0.8026143312454224
1593,0.004999999888241291
1594,0.22494617104530334
1595,0.004999999888241291
1596,0.26842936873435974
1597,0.004999999888241291
1598,0.004999999888241291
1599,0.004999999888241291
1600,0.36559638381004333
1601,0.3135453164577484
1602,0.004999999888241291
1603,0.27139776945114136
1604,0.3711428642272949
1605,0.004999999888241291
1606,0.004999999888241291
1607,0.01321676280349493
1608,0.36778324842453003
1609,0.1723669171333313
1610,0.06169234961271286
1611,0.004999999888241291
1612,0.004999999888241291
1613,0.06195653975009918
1614,0.004999999888241291
1615,0.16809894144535065
1616,0.004999999888241291
1617,0.4691094756126404
1618,0.004999999888241291
1619,0.004999999888241291
1620,0.0933377742767334
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.0068110269494354725
1625,0.07344906777143478
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.004999999888241291
1629,0.6092432141304016
1630,0.004999999888241291
1631,0.0916314646601677
1632,0.004999999888241291
1633,0.004999999888241291
1634,0.004999999888241291
1635,0.4392503499984741
1636,0.022379716858267784
1637,0.004999999888241291
1638,0.7745825052261353
1639,0.004999999888241291
1640,0.004999999888241291
1641,0.004999999888241291
1642,0.004999999888241291
1643,0.15624792873859406
1644,0.7082104086875916
1645,0.004999999888241291
1646,0.5892024040222168
1647,0.004999999888241291
1648,0.7672488689422607
1649,0.012157943099737167
1650,0.004999999888241291
1651,0.7413337230682373
1652,0.004999999888241291
1653,0.953072190284729
1654,0.004999999888241291
1655,0.35668161511421204
1656,0.020187383517622948
1657,0.04389585182070732
1658,0.004999999888241291
1659,0.004999999888241291
1660,0.004999999888241291
1661,0.14886949956417084
1662,0.004999999888241291
1663,0.2896675169467926
1664,0.11815164238214493
1665,0.2389845997095108
1666,0.004999999888241291
1667,0.004999999888241291
1668,0.004999999888241291
1669,0.5848312973976135
1670,0.004999999888241291
1671,0.007113297935575247
1672,0.14687563478946686
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.5702006220817566
1676,0.004999999888241291
1677,0.004999999888241291
1678,0.004999999888241291
1679,0.004999999888241291
1680,0.1058124527335167
1681,0.004999999888241291
1682,0.004999999888241291
1683,0.004999999888241291
1684,0.004999999888241291
1685,0.4233565330505371
1686,0.6601361632347107
1687,0.004999999888241291
1688,0.026178443804383278
1689,0.004999999888241291
1690,0.004999999888241291
1691,0.004999999888241291
1692,0.004999999888241291
1693,0.004999999888241291
1694,0.40966320037841797
1695,0.13550953567028046
1696,0.004999999888241291
1697,0.004999999888241291
1698,0.04027382284402847
1699,0.01930849626660347
1700,0.012760503217577934
1701,0.43063822388648987
1702,0.8194605708122253
1703,0.004999999888241291
1704,0.3371542990207672
1705,0.22414043545722961
1706,0.24348026514053345
1707,0.05998515337705612
1708,0.004999999888241291
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.004999999888241291
1712,0.0789337232708931
1713,0.004999999888241291
1714,0.004999999888241291
1715,0.004999999888241291
1716,0.004999999888241291
1717,0.004999999888241291
1718,0.004999999888241291
1719,0.013116072863340378
1720,0.004999999888241291
1721,0.004999999888241291
1722,0.004999999888241291
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.041448649019002914
1726,0.004999999888241291
1727,0.8559530973434448
1728,0.8346554040908813
1729,0.004999999888241291
1730,0.004999999888241291
1731,0.004999999888241291
1732,0.004999999888241291
1733,0.01161984819918871
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.01675625517964363
1738,0.8307238817214966
1739,0.004999999888241291
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.21521586179733276
1743,0.4468638300895691
1744,0.004999999888241291
1745,0.3895273208618164
1746,0.004999999888241291
1747,0.19843117892742157
1748,0.5892711281776428
1749,0.2919532358646393
1750,0.004999999888241291
1751,0.004999999888241291
1752,0.004999999888241291
1753,0.8654710650444031
1754,0.004999999888241291
1755,0.004999999888241291
1756,0.08171243965625763
1757,0.4190046489238739
1758,0.006577054504305124
1759,0.004999999888241291
1760,0.8334529399871826
1761,0.004999999888241291
1762,0.44125258922576904
1763,0.004999999888241291
1764,0.06480641663074493
1765,0.016650371253490448
1766,0.004999999888241291
1767,0.004999999888241291
1768,0.004999999888241291
1769,0.04109008237719536
1770,0.3138957917690277
1771,0.07202940434217453
1772,0.10650461167097092
1773,0.004999999888241291
1774,0.394307941198349
1775,0.004999999888241291
1776,0.4983658194541931
1777,0.5662813782691956
1778,0.004999999888241291
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.5780800580978394
1782,0.004999999888241291
1783,0.5480384230613708
1784,0.004999999888241291
1785,0.49520018696784973
1786,0.004999999888241291
1787,0.004999999888241291
1788,0.15169045329093933
1789,0.01880517788231373
1790,0.04108162224292755
1791,0.004999999888241291
1792,0.004999999888241291
1793,0.28974369168281555
1794,0.004999999888241291
1795,0.24552668631076813
1796,0.4301184117794037
1797,0.004999999888241291
1798,0.8192623853683472
1799,0.04496272653341293
1800,0.004999999888241291
1801,0.004999999888241291
1802,0.004999999888241291
1803,0.006268479395657778
1804,0.010467683896422386
1805,0.0312541238963604
1806,0.004999999888241291
1807,0.10513637959957123
1808,0.7634098529815674
1809,0.265330970287323
1810,0.004999999888241291
1811,0.004999999888241291
1812,0.004999999888241291
1813,0.09781211614608765
1814,0.9033501744270325
1815,0.024247003719210625
1816,0.004999999888241291
1817,0.004999999888241291
1818,0.28472739458084106
