id,label
1253,0.004999999888241291
1254,0.019405433908104897
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.004999999888241291
1258,0.004999999888241291
1259,0.6370123028755188
1260,0.004999999888241291
1261,0.004999999888241291
1262,0.08194676041603088
1263,0.08077674359083176
1264,0.004999999888241291
1265,0.27700546383857727
1266,0.9637749195098877
1267,0.004999999888241291
1268,0.004999999888241291
1269,0.004999999888241291
1270,0.004999999888241291
1271,0.25348836183547974
1272,0.004999999888241291
1273,0.004999999888241291
1274,0.004999999888241291
1275,0.004999999888241291
1276,0.004999999888241291
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.7035491466522217
1280,0.004999999888241291
1281,0.009717411361634731
1282,0.004999999888241291
1283,0.004999999888241291
1284,0.8864414095878601
1285,0.004999999888241291
1286,0.5367157459259033
1287,0.004999999888241291
1288,0.36291056871414185
1289,0.7516763210296631
1290,0.004999999888241291
1291,0.352954238653183
1292,0.29143857955932617
1293,0.46049949526786804
1294,0.004999999888241291
1295,0.004999999888241291
1296,0.13130080699920654
1297,0.04476645216345787
1298,0.004999999888241291
1299,0.8863205909729004
1300,0.15473167598247528
1301,0.12452902644872665
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.05503324419260025
1305,0.004999999888241291
1306,0.004999999888241291
1307,0.004999999888241291
1308,0.004999999888241291
1309,0.433302640914917
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.004999999888241291
1313,0.004999999888241291
1314,0.004999999888241291
1315,0.004999999888241291
1316,0.004999999888241291
1317,0.004999999888241291
1318,0.004999999888241291
1319,0.004999999888241291
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.018051201477646828
1323,0.08555719256401062
1324,0.8981073498725891
1325,0.6908055543899536
1326,0.004999999888241291
1327,0.004999999888241291
1328,0.17301906645298004
1329,0.004999999888241291
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.004999999888241291
1333,0.004999999888241291
1334,0.07750830799341202
1335,0.004999999888241291
1336,0.722633957862854
1337,0.004999999888241291
1338,0.3238975703716278
1339,0.004999999888241291
1340,0.8553476333618164
1341,0.24972282350063324
1342,0.09923785924911499
1343,0.004999999888241291
1344,0.8466049432754517
1345,0.02572990581393242
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.004999999888241291
1350,0.11514102667570114
1351,0.13019081950187683
1352,0.004999999888241291
1353,0.6458420157432556
1354,0.04294772073626518
1355,0.9387199282646179
1356,0.43622642755508423
1357,0.004999999888241291
1358,0.7812367081642151
1359,0.004999999888241291
1360,0.004999999888241291
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.10459516197443008
1364,0.004999999888241291
1365,0.915178656578064
1366,0.004999999888241291
1367,0.004999999888241291
1368,0.004999999888241291
1369,0.7989541292190552
1370,0.2901318371295929
1371,0.004999999888241291
1372,0.17467060685157776
1373,0.5512683391571045
1374,0.004999999888241291
1375,0.004999999888241291
1376,0.07520725578069687
1377,0.004999999888241291
1378,0.31788042187690735
1379,0.8670899271965027
1380,0.6576958298683167
1381,0.25046539306640625
1382,0.9670100212097168
1383,0.004999999888241291
1384,0.8509305119514465
1385,0.004999999888241291
1386,0.006790947634726763
1387,0.07388670742511749
1388,0.007999209687113762
1389,0.004999999888241291
1390,0.004999999888241291
1391,0.01730410009622574
1392,0.1470290869474411
1393,0.25393664836883545
1394,0.004999999888241291
1395,0.9547831416130066
1396,0.004999999888241291
1397,0.23502112925052643
1398,0.004999999888241291
1399,0.004999999888241291
1400,0.4629097580909729
1401,0.1392751932144165
1402,0.9589148163795471
1403,0.01667574793100357
1404,0.008069774135947227
1405,0.0961565151810646
1406,0.004999999888241291
1407,0.4676230847835541
1408,0.8390534520149231
1409,0.028305988758802414
1410,0.2680995464324951
1411,0.4658336639404297
1412,0.004999999888241291
1413,0.004999999888241291
1414,0.004999999888241291
1415,0.46040093898773193
1416,0.04873989522457123
1417,0.07331502437591553
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.3019026219844818
1421,0.8647723197937012
1422,0.004999999888241291
1423,0.004999999888241291
1424,0.004999999888241291
1425,0.462809294462204
1426,0.6347728371620178
1427,0.004999999888241291
1428,0.004999999888241291
1429,0.004999999888241291
1430,0.004999999888241291
1431,0.004999999888241291
1432,0.24797654151916504
1433,0.030950063839554787
1434,0.7034125328063965
1435,0.01842425763607025
1436,0.8426041603088379
1437,0.2133978307247162
1438,0.004999999888241291
1439,0.22345690429210663
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.004999999888241291
1443,0.004999999888241291
1444,0.004999999888241291
1445,0.5183437466621399
1446,0.004999999888241291
1447,0.004999999888241291
1448,0.004999999888241291
1449,0.004999999888241291
1450,0.4939127266407013
1451,0.004999999888241291
1452,0.607740044593811
1453,0.320161372423172
1454,0.004999999888241291
1455,0.6514163017272949
1456,0.004999999888241291
1457,0.004999999888241291
1458,0.38157060742378235
1459,0.004999999888241291
1460,0.49195608496665955
1461,0.020990196615457535
1462,0.4639771282672882
1463,0.004999999888241291
1464,0.6430762410163879
1465,0.005587124265730381
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.004999999888241291
1469,0.004999999888241291
1470,0.5057252645492554
1471,0.027526378631591797
1472,0.004999999888241291
1473,0.0649011954665184
1474,0.6472911238670349
1475,0.8586979508399963
1476,0.004999999888241291
1477,0.004999999888241291
1478,0.215153306722641
1479,0.004999999888241291
1480,0.09253378212451935
1481,0.004999999888241291
1482,0.9452793002128601
1483,0.004999999888241291
1484,0.740172803401947
1485,0.45909038186073303
1486,0.004999999888241291
1487,0.4923875629901886
1488,0.08822713047266006
1489,0.6417542099952698
1490,0.6051936745643616
1491,0.004999999888241291
1492,0.1993580162525177
1493,0.669996976852417
1494,0.022710338234901428
1495,0.004999999888241291
1496,0.004999999888241291
1497,0.004999999888241291
1498,0.9215676188468933
1499,0.004999999888241291
1500,0.5887748003005981
1501,0.7632496953010559
1502,0.004999999888241291
1503,0.7702870965003967
1504,0.6020963191986084
1505,0.343396931886673
1506,0.004999999888241291
1507,0.004999999888241291
1508,0.5093048810958862
1509,0.2502146363258362
1510,0.9408689737319946
1511,0.004999999888241291
1512,0.021169720217585564
1513,0.20564572513103485
1514,0.004999999888241291
1515,0.35170868039131165
1516,0.004999999888241291
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.19202710688114166
1520,0.12251079082489014
1521,0.004999999888241291
1522,0.004999999888241291
1523,0.5339927673339844
1524,0.004999999888241291
1525,0.14283311367034912
1526,0.5477266311645508
1527,0.004999999888241291
1528,0.4090559184551239
1529,0.2359762191772461
1530,0.004999999888241291
1531,0.004999999888241291
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.1465739756822586
1535,0.004999999888241291
1536,0.004999999888241291
1537,0.004999999888241291
1538,0.7917440533638
1539,0.004999999888241291
1540,0.13074111938476562
1541,0.005602524150162935
1542,0.1641516536474228
1543,0.006225740071386099
1544,0.004999999888241291
1545,0.5953888893127441
1546,0.004999999888241291
1547,0.004999999888241291
1548,0.3451956510543823
1549,0.004999999888241291
1550,0.004999999888241291
1551,0.8132867813110352
1552,0.004999999888241291
1553,0.619464635848999
1554,0.3060873746871948
1555,0.3327057957649231
1556,0.004999999888241291
1557,0.004999999888241291
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.0594465471804142
1561,0.36499470472335815
1562,0.004999999888241291
1563,0.004999999888241291
1564,0.004999999888241291
1565,0.48115596175193787
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.004999999888241291
1569,0.34142056107521057
1570,0.0493302121758461
1571,0.004999999888241291
1572,0.004999999888241291
1573,0.004999999888241291
1574,0.004999999888241291
1575,0.5560718774795532
1576,0.03738710284233093
1577,0.004999999888241291
1578,0.004999999888241291
1579,0.09662763774394989
1580,0.004999999888241291
1581,0.004999999888241291
1582,0.004999999888241291
1583,0.004999999888241291
1584,0.004999999888241291
1585,0.40278321504592896
1586,0.03108574077486992
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.5360192060470581
1590,0.0428692065179348
1591,0.40614446997642517
1592,0.6387046575546265
1593,0.004999999888241291
1594,0.48384571075439453
1595,0.004999999888241291
1596,0.5844887495040894
1597,0.004999999888241291
1598,0.004999999888241291
1599,0.004999999888241291
1600,0.6497999429702759
1601,0.6678222417831421
1602,0.004999999888241291
1603,0.30966436862945557
1604,0.40937623381614685
1605,0.004999999888241291
1606,0.004999999888241291
1607,0.03072104975581169
1608,0.7761833667755127
1609,0.3099925220012665
1610,0.23476336896419525
1611,0.004999999888241291
1612,0.004999999888241291
1613,0.35840463638305664
1614,0.004999999888241291
1615,0.2597980499267578
1616,0.004999999888241291
1617,0.8926073908805847
1618,0.004999999888241291
1619,0.004999999888241291
1620,0.2397124022245407
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.05082077905535698
1625,0.5203837156295776
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.004999999888241291
1629,0.8869900107383728
1630,0.004999999888241291
1631,0.05910247564315796
1632,0.004999999888241291
1633,0.004999999888241291
1634,0.004999999888241291
1635,0.4595635235309601
1636,0.004999999888241291
1637,0.004999999888241291
1638,0.5578500032424927
1639,0.004999999888241291
1640,0.004999999888241291
1641,0.004999999888241291
1642,0.004999999888241291
1643,0.8923555612564087
1644,0.42272862792015076
1645,0.004999999888241291
1646,0.8553240895271301
1647,0.004999999888241291
1648,0.8266815543174744
1649,0.004999999888241291
1650,0.004999999888241291
1651,0.3406798541545868
1652,0.004999999888241291
1653,0.9772534966468811
1654,0.004999999888241291
1655,0.7291944622993469
1656,0.004999999888241291
1657,0.08465111255645752
1658,0.004999999888241291
1659,0.004999999888241291
1660,0.004999999888241291
1661,0.22400535643100739
1662,0.004999999888241291
1663,0.5859290361404419
1664,0.043836336582899094
1665,0.6804848909378052
1666,0.004999999888241291
1667,0.0050473459996283054
1668,0.004999999888241291
1669,0.752226710319519
1670,0.004999999888241291
1671,0.016131358221173286
1672,0.34142211079597473
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.7975893020629883
1676,0.004999999888241291
1677,0.004999999888241291
1678,0.004999999888241291
1679,0.004999999888241291
1680,0.4328426718711853
1681,0.004999999888241291
1682,0.004999999888241291
1683,0.004999999888241291
1684,0.004999999888241291
1685,0.851405143737793
1686,0.9198927879333496
1687,0.004999999888241291
1688,0.011511225253343582
1689,0.004999999888241291
1690,0.004999999888241291
1691,0.004999999888241291
1692,0.004999999888241291
1693,0.004999999888241291
1694,0.14701949059963226
1695,0.6284091472625732
1696,0.004999999888241291
1697,0.004999999888241291
1698,0.023617789149284363
1699,0.004999999888241291
1700,0.21963389217853546
1701,0.6569991111755371
1702,0.9699385762214661
1703,0.004999999888241291
1704,0.19374404847621918
1705,0.41524234414100647
1706,0.6377398371696472
1707,0.1822478026151657
1708,0.004999999888241291
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.004999999888241291
1712,0.02412080578505993
1713,0.004999999888241291
1714,0.004999999888241291
1715,0.004999999888241291
1716,0.004999999888241291
1717,0.004999999888241291
1718,0.004999999888241291
1719,0.005979709327220917
1720,0.004999999888241291
1721,0.004999999888241291
1722,0.004999999888241291
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.06450318545103073
1726,0.004999999888241291
1727,0.9890671372413635
1728,0.9283275008201599
1729,0.004999999888241291
1730,0.004999999888241291
1731,0.034562595188617706
1732,0.004999999888241291
1733,0.004999999888241291
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.028729092329740524
1738,0.8730548620223999
1739,0.004999999888241291
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.42057207226753235
1743,0.09508523344993591
1744,0.004999999888241291
1745,0.6285213232040405
1746,0.004999999888241291
1747,0.6869377493858337
1748,0.496455579996109
1749,0.036875978112220764
1750,0.004999999888241291
1751,0.004999999888241291
1752,0.004999999888241291
1753,0.6715274453163147
1754,0.004999999888241291
1755,0.004999999888241291
1756,0.06542682647705078
1757,0.5677976608276367
1758,0.029109954833984375
1759,0.004999999888241291
1760,0.8934440016746521
1761,0.004999999888241291
1762,0.7769892811775208
1763,0.004999999888241291
1764,0.2088356465101242
1765,0.004999999888241291
1766,0.004999999888241291
1767,0.004999999888241291
1768,0.004999999888241291
1769,0.005968261044472456
1770,0.21717971563339233
1771,0.01782875508069992
1772,0.05119534954428673
1773,0.004999999888241291
1774,0.7115296125411987
1775,0.004999999888241291
1776,0.6153241991996765
1777,0.8217822909355164
1778,0.004999999888241291
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.23908112943172455
1782,0.004999999888241291
1783,0.2989199459552765
1784,0.004999999888241291
1785,0.8022598028182983
1786,0.004999999888241291
1787,0.004999999888241291
1788,0.5624435544013977
1789,0.004999999888241291
1790,0.01210781466215849
1791,0.004999999888241291
1792,0.004999999888241291
1793,0.9226067066192627
1794,0.004999999888241291
1795,0.06765653938055038
1796,0.657491147518158
1797,0.004999999888241291
1798,0.9506895542144775
1799,0.05410337075591087
1800,0.004999999888241291
1801,0.004999999888241291
1802,0.004999999888241291
1803,0.004999999888241291
1804,0.006239390466362238
1805,0.004999999888241291
1806,0.004999999888241291
1807,0.16673684120178223
1808,0.9403703808784485
1809,0.22022409737110138
1810,0.008660116232931614
1811,0.014173945412039757
1812,0.004999999888241291
1813,0.7120173573493958
1814,0.9762341380119324
1815,0.015291023999452591
1816,0.004999999888241291
1817,0.004999999888241291
1818,0.38852789998054504
1819,0.004999999888241291
1820,0.21795322000980377
1821,0.004999999888241291
1822,0.004999999888241291
