id,label
1250,0.9950000047683716
1251,0.9950000047683716
1252,0.9950000047683716
1253,0.9950000047683716
1254,0.9950000047683716
1255,0.004999999888241291
1256,0.9950000047683716
1257,0.004999999888241291
1258,0.9950000047683716
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9950000047683716
1262,0.004999999888241291
1263,0.004999999888241291
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.9950000047683716
1267,0.9950000047683716
1268,0.2466031014919281
1269,0.004999999888241291
1270,0.004999999888241291
1271,0.004999999888241291
1272,0.9950000047683716
1273,0.9950000047683716
1274,0.004999999888241291
1275,0.9950000047683716
1276,0.9950000047683716
1277,0.9950000047683716
1278,0.9950000047683716
1279,0.004999999888241291
1280,0.004999999888241291
1281,0.004999999888241291
1282,0.9950000047683716
1283,0.004999999888241291
1284,0.9950000047683716
1285,0.9950000047683716
1286,0.9950000047683716
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.004999999888241291
1290,0.9950000047683716
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.9950000047683716
1294,0.9950000047683716
1295,0.9950000047683716
1296,0.004999999888241291
1297,0.9950000047683716
1298,0.004999999888241291
1299,0.9950000047683716
1300,0.004999999888241291
1301,0.9950000047683716
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.9950000047683716
1305,0.1304750144481659
1306,0.9950000047683716
1307,0.004999999888241291
1308,0.9950000047683716
1309,0.9950000047683716
1310,0.004999999888241291
1311,0.9950000047683716
1312,0.9950000047683716
1313,0.004999999888241291
1314,0.9950000047683716
1315,0.9950000047683716
1316,0.004999999888241291
1317,0.9950000047683716
1318,0.9950000047683716
1319,0.02767026238143444
1320,0.9950000047683716
1321,0.004999999888241291
1322,0.9950000047683716
1323,0.004999999888241291
1324,0.9950000047683716
1325,0.9950000047683716
1326,0.004999999888241291
1327,0.9950000047683716
1328,0.004999999888241291
1329,0.9950000047683716
1330,0.9950000047683716
1331,0.004999999888241291
1332,0.004999999888241291
1333,0.9950000047683716
1334,0.2863428592681885
1335,0.004999999888241291
1336,0.08059383183717728
1337,0.9950000047683716
1338,0.9950000047683716
1339,0.004999999888241291
1340,0.004999999888241291
1341,0.9950000047683716
1342,0.9950000047683716
1343,0.004999999888241291
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.9950000047683716
1349,0.004999999888241291
1350,0.9950000047683716
1351,0.004999999888241291
1352,0.9950000047683716
1353,0.004999999888241291
1354,0.9950000047683716
1355,0.9950000047683716
1356,0.9950000047683716
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.004999999888241291
1361,0.004999999888241291
1362,0.9950000047683716
1363,0.004999999888241291
1364,0.9950000047683716
1365,0.9950000047683716
1366,0.9950000047683716
1367,0.9950000047683716
1368,0.004999999888241291
1369,0.9950000047683716
1370,0.004999999888241291
1371,0.9862688183784485
1372,0.004999999888241291
1373,0.9950000047683716
1374,0.9950000047683716
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.9950000047683716
1378,0.004999999888241291
1379,0.004999999888241291
1380,0.9950000047683716
1381,0.004999999888241291
1382,0.004999999888241291
1383,0.004999999888241291
1384,0.9950000047683716
1385,0.9950000047683716
1386,0.9950000047683716
1387,0.9950000047683716
1388,0.004999999888241291
1389,0.004999999888241291
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.9950000047683716
1393,0.004999999888241291
1394,0.9950000047683716
1395,0.004999999888241291
1396,0.9950000047683716
1397,0.004999999888241291
1398,0.19813881814479828
1399,0.9950000047683716
1400,0.9950000047683716
1401,0.004999999888241291
1402,0.004999999888241291
1403,0.004999999888241291
1404,0.9950000047683716
1405,0.9950000047683716
1406,0.9950000047683716
1407,0.004999999888241291
1408,0.9950000047683716
1409,0.9950000047683716
1410,0.004999999888241291
1411,0.004999999888241291
1412,0.004999999888241291
1413,0.004999999888241291
1414,0.9950000047683716
1415,0.9950000047683716
1416,0.004999999888241291
1417,0.9950000047683716
1418,0.9950000047683716
1419,0.004999999888241291
1420,0.9950000047683716
1421,0.004999999888241291
1422,0.9950000047683716
1423,0.004999999888241291
1424,0.004999999888241291
1425,0.9950000047683716
1426,0.9950000047683716
1427,0.004999999888241291
1428,0.004999999888241291
1429,0.004999999888241291
1430,0.9950000047683716
1431,0.004999999888241291
1432,0.9950000047683716
1433,0.9950000047683716
1434,0.004999999888241291
1435,0.9950000047683716
1436,0.004999999888241291
1437,0.004999999888241291
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.9950000047683716
1441,0.004999999888241291
1442,0.9950000047683716
1443,0.9950000047683716
1444,0.004999999888241291
1445,0.9950000047683716
1446,0.9950000047683716
1447,0.29625776410102844
1448,0.004999999888241291
1449,0.004999999888241291
1450,0.004999999888241291
1451,0.9950000047683716
1452,0.004999999888241291
1453,0.9950000047683716
1454,0.004999999888241291
1455,0.9950000047683716
1456,0.9950000047683716
1457,0.9950000047683716
1458,0.004999999888241291
1459,0.9950000047683716
1460,0.9950000047683716
1461,0.004999999888241291
1462,0.9950000047683716
1463,0.004999999888241291
1464,0.9950000047683716
1465,0.004999999888241291
1466,0.9950000047683716
1467,0.004999999888241291
1468,0.004999999888241291
1469,0.9950000047683716
1470,0.004999999888241291
1471,0.9950000047683716
1472,0.9950000047683716
1473,0.9950000047683716
1474,0.9895775318145752
1475,0.004999999888241291
1476,0.004999999888241291
1477,0.004999999888241291
1478,0.9950000047683716
1479,0.004999999888241291
1480,0.004999999888241291
1481,0.004999999888241291
1482,0.004999999888241291
1483,0.9950000047683716
1484,0.004999999888241291
1485,0.9950000047683716
1486,0.9950000047683716
1487,0.004999999888241291
1488,0.9950000047683716
1489,0.004999999888241291
1490,0.9950000047683716
1491,0.004999999888241291
1492,0.9950000047683716
1493,0.004999999888241291
1494,0.004999999888241291
1495,0.004999999888241291
1496,0.004999999888241291
1497,0.004999999888241291
1498,0.004999999888241291
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.004999999888241291
1502,0.004999999888241291
1503,0.9950000047683716
1504,0.004999999888241291
1505,0.9950000047683716
1506,0.004999999888241291
1507,0.9950000047683716
1508,0.004999999888241291
1509,0.9950000047683716
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9950000047683716
1513,0.9950000047683716
1514,0.9812073111534119
1515,0.004999999888241291
1516,0.004999999888241291
1517,0.9950000047683716
1518,0.9950000047683716
1519,0.004999999888241291
1520,0.9950000047683716
1521,0.004999999888241291
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.9950000047683716
1525,0.9950000047683716
1526,0.004999999888241291
1527,0.9950000047683716
1528,0.9950000047683716
1529,0.9950000047683716
1530,0.004999999888241291
1531,0.8422129154205322
1532,0.9950000047683716
1533,0.9950000047683716
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9950000047683716
1537,0.9950000047683716
1538,0.9950000047683716
1539,0.9950000047683716
1540,0.9950000047683716
1541,0.004999999888241291
1542,0.004999999888241291
1543,0.08906108140945435
1544,0.9950000047683716
1545,0.9950000047683716
1546,0.004999999888241291
1547,0.9950000047683716
1548,0.9950000047683716
1549,0.9950000047683716
1550,0.7742939591407776
1551,0.9950000047683716
1552,0.004999999888241291
1553,0.9950000047683716
1554,0.9950000047683716
1555,0.9950000047683716
1556,0.004999999888241291
1557,0.9950000047683716
1558,0.004999999888241291
1559,0.9950000047683716
1560,0.9950000047683716
1561,0.004999999888241291
1562,0.9950000047683716
1563,0.9950000047683716
1564,0.9950000047683716
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.004999999888241291
1569,0.004999999888241291
1570,0.004999999888241291
1571,0.9950000047683716
1572,0.9950000047683716
1573,0.9950000047683716
1574,0.9950000047683716
1575,0.9950000047683716
1576,0.005216242279857397
1577,0.9950000047683716
1578,0.9950000047683716
1579,0.004999999888241291
1580,0.004999999888241291
1581,0.004999999888241291
1582,0.9950000047683716
1583,0.9950000047683716
1584,0.9950000047683716
1585,0.9950000047683716
1586,0.004999999888241291
1587,0.9950000047683716
1588,0.9950000047683716
1589,0.9950000047683716
1590,0.004999999888241291
1591,0.9950000047683716
1592,0.9950000047683716
1593,0.9950000047683716
1594,0.9950000047683716
1595,0.9950000047683716
1596,0.004999999888241291
1597,0.9950000047683716
1598,0.9950000047683716
1599,0.004999999888241291
1600,0.9950000047683716
1601,0.9950000047683716
1602,0.004999999888241291
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.004999999888241291
1606,0.9950000047683716
1607,0.9950000047683716
1608,0.9950000047683716
1609,0.9950000047683716
1610,0.004999999888241291
1611,0.9777938723564148
1612,0.9950000047683716
1613,0.004999999888241291
1614,0.9950000047683716
1615,0.004999999888241291
1616,0.9950000047683716
1617,0.004999999888241291
1618,0.9950000047683716
1619,0.004999999888241291
1620,0.004999999888241291
1621,0.9950000047683716
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.9950000047683716
1625,0.9950000047683716
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.004999999888241291
1629,0.9950000047683716
1630,0.9950000047683716
1631,0.9950000047683716
1632,0.004999999888241291
1633,0.004999999888241291
1634,0.9950000047683716
1635,0.9950000047683716
1636,0.004999999888241291
1637,0.9950000047683716
1638,0.004999999888241291
1639,0.004999999888241291
1640,0.004999999888241291
1641,0.004999999888241291
1642,0.11346383392810822
1643,0.004999999888241291
1644,0.004999999888241291
1645,0.004999999888241291
1646,0.004999999888241291
1647,0.004999999888241291
1648,0.9950000047683716
1649,0.9950000047683716
1650,0.004999999888241291
1651,0.004999999888241291
1652,0.004999999888241291
1653,0.9950000047683716
1654,0.9950000047683716
1655,0.9950000047683716
1656,0.9950000047683716
1657,0.9950000047683716
1658,0.9950000047683716
1659,0.9950000047683716
1660,0.9950000047683716
1661,0.004999999888241291
1662,0.004999999888241291
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.9950000047683716
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.004999999888241291
1670,0.004999999888241291
1671,0.004999999888241291
1672,0.9950000047683716
1673,0.9950000047683716
1674,0.9950000047683716
1675,0.011857226490974426
1676,0.004999999888241291
1677,0.9950000047683716
1678,0.004999999888241291
1679,0.9950000047683716
1680,0.9950000047683716
1681,0.9950000047683716
1682,0.004999999888241291
1683,0.9899745583534241
1684,0.9950000047683716
1685,0.004999999888241291
1686,0.9950000047683716
1687,0.9950000047683716
1688,0.004999999888241291
1689,0.004999999888241291
1690,0.004999999888241291
1691,0.9950000047683716
1692,0.9950000047683716
1693,0.9950000047683716
1694,0.4202907383441925
1695,0.9950000047683716
1696,0.004999999888241291
1697,0.004999999888241291
1698,0.9950000047683716
1699,0.004999999888241291
1700,0.004999999888241291
1701,0.004999999888241291
1702,0.004999999888241291
1703,0.9950000047683716
1704,0.004999999888241291
1705,0.9950000047683716
1706,0.004999999888241291
1707,0.004999999888241291
1708,0.9950000047683716
1709,0.9950000047683716
1710,0.004999999888241291
1711,0.004999999888241291
1712,0.9950000047683716
1713,0.2585849463939667
1714,0.004999999888241291
1715,0.9950000047683716
1716,0.9950000047683716
1717,0.9950000047683716
1718,0.9950000047683716
1719,0.9950000047683716
1720,0.004999999888241291
1721,0.004999999888241291
1722,0.004999999888241291
1723,0.9950000047683716
1724,0.9950000047683716
1725,0.004999999888241291
1726,0.9950000047683716
1727,0.9950000047683716
1728,0.9950000047683716
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.9950000047683716
1732,0.9950000047683716
1733,0.9950000047683716
1734,0.9950000047683716
1735,0.9950000047683716
1736,0.9950000047683716
1737,0.004999999888241291
1738,0.004999999888241291
1739,0.004999999888241291
1740,0.9950000047683716
1741,0.004999999888241291
1742,0.004999999888241291
1743,0.9950000047683716
1744,0.9950000047683716
1745,0.9950000047683716
1746,0.9950000047683716
1747,0.9950000047683716
1748,0.004999999888241291
1749,0.9950000047683716
1750,0.004999999888241291
1751,0.9950000047683716
1752,0.9950000047683716
1753,0.004999999888241291
1754,0.9950000047683716
1755,0.004999999888241291
1756,0.9950000047683716
1757,0.004999999888241291
1758,0.9950000047683716
1759,0.004999999888241291
1760,0.004999999888241291
1761,0.004999999888241291
1762,0.9950000047683716
1763,0.9950000047683716
1764,0.004999999888241291
1765,0.9950000047683716
1766,0.9950000047683716
1767,0.9950000047683716
1768,0.9950000047683716
1769,0.004999999888241291
1770,0.9950000047683716
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.004999999888241291
1774,0.9950000047683716
1775,0.9950000047683716
1776,0.004999999888241291
1777,0.9950000047683716
1778,0.004999999888241291
1779,0.004999999888241291
1780,0.004999999888241291
1781,0.9950000047683716
1782,0.004999999888241291
1783,0.004999999888241291
1784,0.9950000047683716
1785,0.9950000047683716
1786,0.004999999888241291
1787,0.004999999888241291
1788,0.9950000047683716
1789,0.004999999888241291
1790,0.9950000047683716
1791,0.004999999888241291
1792,0.9950000047683716
1793,0.004999999888241291
1794,0.004999999888241291
1795,0.9950000047683716
1796,0.004999999888241291
1797,0.9950000047683716
1798,0.004999999888241291
1799,0.004999999888241291
1800,0.006127140950411558
1801,0.9950000047683716
1802,0.9950000047683716
1803,0.004999999888241291
1804,0.9950000047683716
1805,0.004999999888241291
1806,0.004999999888241291
1807,0.004999999888241291
1808,0.004999999888241291
1809,0.9950000047683716
1810,0.004999999888241291
1811,0.9950000047683716
1812,0.004999999888241291
1813,0.004999999888241291
1814,0.9948805570602417
1815,0.9950000047683716
1816,0.004999999888241291
1817,0.9950000047683716
1818,0.004999999888241291
1819,0.9950000047683716
1820,0.9950000047683716
1821,0.004999999888241291
1822,0.9950000047683716
1823,0.004999999888241291
1824,0.004999999888241291
1825,0.9950000047683716
1826,0.9950000047683716
1827,0.3731207847595215
1828,0.004999999888241291
1829,0.9950000047683716
1830,0.9950000047683716
1831,0.004999999888241291
1832,0.9950000047683716
1833,0.004999999888241291
1834,0.9950000047683716
1835,0.9950000047683716
1836,0.9950000047683716
1837,0.9950000047683716
1838,0.9950000047683716
1839,0.004999999888241291
1840,0.9950000047683716
1841,0.9950000047683716
1842,0.004999999888241291
1843,0.004999999888241291
